Customer ID,Date,Campaign,Channel,Region,Age,Gender,Income,Purchase Amount,Response,Ad Spend,Clicks,Impressions,Bounce Rate,Engagement Rate,Product Type,Campaign Duration,Campaign Objective,Start Date,End Date,CTR (Click-Through Rate),Conversion Rate,ROAS
8f6e422b-8de7-4c33-9313-bbf73bac3b4b,2022-11-27,Prime Day 2021,Email,East,51,Female,66986,734.0606674376438,No,4959.0536845931565,3175,20733,48.02127207765077,23.371253052028614,Furniture,1,Sales,2021-06-21,2021-06-22,15.313751024936092,23.120021021658076,0.14802434378119997
8abb78fb-8e5a-4270-91b7-7c9590fb5a38,2023-11-09,Prime Day 2022,Social Media,North,65,Male,102678,973.4213203519862,No,3307.4937705723046,9580,40236,28.536799746642938,44.81504664463409,Electronics,1,Sales,2022-07-12,2022-07-13,23.809523809523807,10.160974116409042,0.2943078318129538
42ffa402-9a28-490b-949b-9db4a3d50895,2022-01-24,Prime Day 2024,Google Ad,East,22,Female,20682,784.4063361323846,No,1891.678470582799,4505,25280,38.12040892319492,33.64093485479424,Furniture,1,Sales,2024-07-15,2024-07-16,17.820411392405063,17.411905352550157,0.4146615549791187
38b31500-6e70-423b-ba2e-ef4b84fc4cc8,2024-01-29,Prime Day 2024,Influencer Ad,North,65,Male,53603,853.2262194616213,No,1063.5234767478064,7547,40448,52.12295080143574,13.710327787027506,Electronics,1,Brand Awareness,2024-07-15,2024-07-16,18.658524525316455,11.30550178165657,0.8022636435546661
b85c1a10-fc3b-4231-b613-0f34ad3f6f22,2023-03-14,Prime Day 2023,Social Media,North,41,Female,43766,512.536606523272,No,2919.6946142944607,3836,12068,29.302422694146887,49.69787579828956,Clothing,1,Brand Awareness,2023-07-11,2023-07-12,31.786542923433874,13.36122540467341,0.17554459429214161
d32686f0-7b1d-4939-8877-9bc86cd71573,2021-10-13,Prime Day 2024,Email,West,33,Male,80184,940.167700696019,Yes,1701.138615271208,7153,46273,47.270373686900214,25.692924810416848,Electronics,1,Lead Generation,2024-07-15,2024-07-16,15.458258595725368,13.143683778778401,0.5526696603416592
543b2701-b27a-43bc-ab1c-5b77a301db4f,2024-06-15,Prime Day 2022,Email,South,57,Male,86435,457.06293682600506,Yes,3360.4675400209385,2493,17344,49.105494705684784,20.84119303836255,Clothing,1,Sales,2022-07-12,2022-07-13,14.373846863468634,18.333852259366427,0.1360117100917324
42e57b16-1d8e-430e-81a9-65be1f547ed7,2023-04-09,Prime Day 2022,Google Ad,East,61,Female,75715,295.6916102634483,No,3694.2017919464224,3435,12839,32.59574022173646,33.46176942420945,Clothing,1,Brand Awareness,2022-07-12,2022-07-13,26.75442012617805,8.608198260944636,0.08004208403235401
e2a45288-b2bb-4ea0-b2fd-8e9183c7e40d,2022-05-09,Prime Day 2021,Influencer Ad,West,43,Male,20618,249.47021897320099,No,4428.112320580495,1815,11710,51.866046070022946,12.651808124782777,Clothing,1,Lead Generation,2021-06-21,2021-06-22,15.499573014517507,13.744915645906392,0.05633782544623826
84b0360f-bd8d-4763-aeab-2026060544f7,2021-10-12,Prime Day 2024,Google Ad,North,68,Male,57558,572.8095324145224,No,1936.4824606017587,5676,27054,30.188645432653374,33.61059110958874,Furniture,1,Lead Generation,2024-07-15,2024-07-16,20.980261698824574,10.091781755012729,0.29579897782111736
